product_no,prod_link,prod_name,actual_price,offer_price,size,size_list,product_images,Brand,Name,Category,Subcategory
185,https://www.nykaa.com/raaga-professional-detan-tan-removal-cream/p/508554?productId=508554&pps=6,Raaga Professional De-Tan Removal Cream(72 gm),365,329,72 gm,"[""72 gm""]","[""https://images-static.nykaa.com/media/catalog/product/4/8/484bd678902979026109-an_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/4/8/484bd678902979026109-an_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/4/8/484bd678902979026109-an_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/4/8/484bd678902979026109-an_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/4/8/484bd678902979026109-an_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/4/8/484bd678902979026109-an_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/4/8/484bd678902979026109-an_8.jpg""]",Raaga,Professional De-Tan Removal Cream,Skincare,Moisturizer
186,https://www.nykaa.com/nivea-fruity-shine-lip-balm/p/13647?productId=13647&pps=7,Nivea Tinted Lip Balm With Natural Oils & 24H Melt-In Moisture Cherry Shine(4.8gm),260,234,4.8gm,"[""4.8gm""]","[""https://images-static.nykaa.com/media/catalog/product/a/c/acab004N_4005808622375_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/c/acab004N_4005808622375_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/c/acab004N_4005808622375_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/c/acab004N_4005808622375_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/c/acab004N_4005808622375_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/c/acab004N_4005808622375_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/c/acab004N_4005808622375_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/c/acab004N_4005808622375_9.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/c/acab004N_4005808622375_10.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/c/acab004N_4005808622375_11.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/c/acab004N_4005808622375_12.jpg""]",NIVEA,Tinted Lip Balm with Natural Oils,Skincare,Lip Care
187,https://www.nykaa.com/minimalist-tranexamic-3percent-serum-for-melasma/p/1252974?productId=1252974&pps=8,Minimalist 3% Tranexamic Acid Face Serum For Melasma- Acne Scars- Hyperpigmentation Or Erythema (PIH/PIE)(30ml),649,617,30ml,"[""30ml""]","[""https://images-static.nykaa.com/media/catalog/product/7/b/7b172caMINIM00000015_a2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/b/7b172caMINIM00000015_a3.jpg"", ""https://images-static.nykaa.com/media/consc/cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/b/7b172caMINIM00000015_a4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/b/7b172caMINIM00000015_a5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/b/7b172caMINIM00000015_aGS.jpg"", ""https://d286adtp3hdk00.cloudfront.net/c249b77c-297e-4fa3-8d92-861a254a9571/thumbnails/MINIM00000015_b_thumb.0000008.jpg""]",Minimalist,3% Tranexamic Acid Face Serum,Skincare,Serum
188,https://www.nykaa.com/nykaa-lip-crush-macaron-lip-balm/p/348513?productId=348513&pps=9,"Nykaa Moisturising Macaron Lip Balm With Shea Butter, Almond Oil & Vitamin E - Vanilla(8gm)",299,194,8gm,"[""8gm""]","[""https://images-static.nykaa.com/media/catalog/product/c/7/c7857998904245705916_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/c/7/c7857998904245705916_3.jpg"", ""https://images-static.nykaa.com/media/consc/vegan_cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/c/7/c7857998904245705916_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/c/7/c7857998904245705916_5.jpg""]",Nykaa,Moisturising Macaron Lip Balm with Shea Butter,Skincare,Lip Care
189,https://www.nykaa.com/plix-pineapple-depigmentation-moisturizing-cream/p/9330874?productId=9330874&pps=10,Plix 2% Alpha Arbutin Pineapple Moisturizer With SymWhite PLUS For Hyperpigmentation & Dark Spots(30g),525,457,30g,"[""30g""]","[""https://images-static.nykaa.com/media/catalog/product/b/a/baaa854PLIXX00000163_2June6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/a/baaa854PLIXX00000163_3June6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/a/baaa854PLIXX00000163_4June6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/a/baaa854PLIXX00000163_5June6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/a/baaa854PLIXX00000163_6June6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/a/baaa854PLIXX00000163_7June6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/a/baaa854PLIXX00000163_8June6.jpg""]",Plix,2% Alpha Arbutin Pineapple Moisturizer,Skincare,Moisturizer
190,https://www.nykaa.com/neutrogena-visible-repair-regenerating-cream/p/16467663?productId=16467663&pps=11,Neutrogena Visible Repair Retinol + Peptide Anti-Ageing Day & Night Cream For Wrinkles & Fine Lines(50g),1599,1399,50g,"[""50g""]","[""https://images-static.nykaa.com/media/catalog/product/a/2/a2a7b32NEUTR00000132_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/2/a2a7b32NEUTR00000132_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/2/a2a7b32NEUTR00000132_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/2/a2a7b32NEUTR00000132_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/2/a2a7b32NEUTR00000132_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/2/a2a7b32NEUTR00000132_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/2/a2a7b32NEUTR00000132_9.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/2/a2a7b32NEUTR00000132_10.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/2/a2a7b32NEUTR00000132_11.jpg""]",Neutrogena,Visible Repair Retinol + Peptide Anti Aging Cream,Skincare,Moisturizer
191,https://www.nykaa.com/dot-key-cica-calming-niacinamide-sunscreen-spf-50-pa/p/6752052?productId=6752052&pps=12,Dot & Key Cica Calming Mattifying Sunscreen Niacinamide SPF 50+ PA++++ For Oily Acne Prone & Sensitive Skin(50 g),445,396,50 g,"[""50 g"", ""80g""]","[""https://images-static.nykaa.com/media/catalog/product/c/a/ca321f5DOTKE00000158-an_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/c/a/ca321f5DOTKE00000158-an_3.jpg"", ""https://images-static.nykaa.com/media/consc/cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/c/a/ca321f5DOTKE00000158-an_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/c/a/ca321f5DOTKE00000158-an_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/c/a/ca321f5DOTKE00000158-an_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/c/a/ca321f5DOTKE00000158-an_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/c/a/ca321f5DOTKE00000158-an_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/c/a/ca321f5DOTKE00000158-an_9.jpg"", ""https://images-static.nykaa.com/media/catalog/product/c/a/ca321f5DOTKE00000158-an_10.jpg"", ""https://images-static.nykaa.com/media/catalog/product/c/a/ca321f5DOTKE00000158-an_11.jpg""]",Dot & Key,Cica Calming Mattifying Sunscreen,Skincare,Sunscreen
192,https://www.nykaa.com/o3-d-tan-pack-50gm/p/255367?productId=255367&pps=13,O3+Professional Brightening & Glow Boosting Dermal Zone D-Tan Pack For De Tan(50g),830,830,50g,"[""50g""]","[""https://images-static.nykaa.com/media/catalog/product/7/0/703dffb8906060213706_1aug1.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/0/703dffb8906060213706_2aug1.jpg"", ""https://images-static.nykaa.com/media/consc/cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/0/703dffb8906060213706_3aug1.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/0/703dffb8906060213706_4aug1.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/0/703dffb8906060213706_5aug1.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/0/703dffb8906060213706_6aug1.jpg""]",O3+,Professional Brightening & Glow Boosting Detox Mask,Skincare,Mask
193,https://www.nykaa.com/the-derma-co-1percent-hyaluronic-long-lasting-sunscreen/p/14388926?productId=14388926&pps=14,"The Derma Co 1% Hyaluronic Long Lasting Sunscreen SPF 50, PA++++ |6 hrs. Sun Protection For All skin(50 g)",649,565,50 g,"[""50 g""]","[""https://images-static.nykaa.com/media/catalog/product/2/7/2704ab7THEDE00000280_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/7/2704ab7THEDE00000280_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/7/2704ab7THEDE00000280_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/7/2704ab7THEDE00000280_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/7/2704ab7THEDE00000280_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/7/2704ab7THEDE00000280_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/7/2704ab7THEDE00000280_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/7/2704ab7THEDE00000280_9.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/7/2704ab7THEDE00000280_10.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/7/2704ab7THEDE00000280_11.jpg""]",The Derma Co,1% Hyaluronic Long Lasting Sunscreen,Skincare,Sunscreen
194,https://www.nykaa.com/raaga-professional-de-tan-cr-me/p/508553?productId=508553&pps=15,Raaga Professional De Tan Removal Creme With Kojic & Milk(500 gm)(500 gm),1375,1238,500 gm,"[""500 gm""]","[""https://images-static.nykaa.com/media/catalog/product/4/8/484bd678902979025102-an_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/4/8/484bd678902979025102-an_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/4/8/484bd678902979025102-an_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/4/8/484bd678902979025102-an_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/4/8/484bd678902979025102-an_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/4/8/484bd678902979025102-an_7.jpg""]",Raaga,Professional De Tan Removal Creme,Skincare,Moisturizer
195,https://www.nykaa.com/minimalist-niacinamide-5-serum/p/1068001?productId=1068001&pps=16,Minimalist 5% Niacinamide Face Serum With Bifida Ferment & Oat Extract For Healing & Soothing Skin(30ml),599,569,30ml,"[""30ml""]","[""https://images-static.nykaa.com/media/catalog/product/6/6/66deeadMINIM00000007_1n.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/6/66deeadMINIM00000007_2n.jpg"", ""https://images-static.nykaa.com/media/consc/cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/6/66deeadMINIM00000007_3n.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/6/66deeadMINIM00000007_4n.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/6/66deeadMINIM00000007_5n.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/6/66deeadMINIM00000007_6n.jpg"", ""https://d286adtp3hdk00.cloudfront.net/715bf069-4129-4c4d-a99a-78ea86377c0a/thumbnails/MINIM00000007_b_thumb.0000010.jpg""]",Minimalist,5% Niacinamide Face Serum,Skincare,Serum
196,https://www.nykaa.com/the-derma-co-skin-renew-peptide-retinol-serum/p/15174380?productId=15174380&pps=17,The Derma Co X Dr. V Skin Renew Peptide Retinol Serum Cream(30ml),1599,1519,30ml,"[""30ml""]","[""https://images-static.nykaa.com/media/catalog/product/1/f/1f704cb8904417312829_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/f/1f704cb8904417312829_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/f/1f704cb8904417312829_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/f/1f704cb8904417312829_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/f/1f704cb8904417312829_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/f/1f704cb8904417312829_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/f/1f704cb8904417312829_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/f/1f704cb8904417312829_9.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/f/1f704cb8904417312829_10.jpg"", ""https://d286adtp3hdk00.cloudfront.net/e6a49f59-8dac-4f4e-b1e3-856db20563a5/thumbnails/THEDE00000289_a1_thumb.0000007.jpg""]",The Derma Co,X Dr. V Skin Renew Peptide Retino,Skincare,Moisturizer
197,https://www.nykaa.com/the-ordinary-caffeine-solution-5percent-egcg/p/5003169?productId=5003169&pps=18,The Ordinary Caffeine Solution 5% + EGCG(30ml),900,900,30ml,"[""30ml""]","[""https://images-static.nykaa.com/media/catalog/product/6/0/60ee76d769915195712_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/0/60ee76d769915195712_3.jpg"", ""https://images-static.nykaa.com/media/consc/vegan_cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/0/60ee76d769915195712_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/0/60ee76d769915195712_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/0/60ee76d769915195712_6.jpg"", ""https://d286adtp3hdk00.cloudfront.net/13bc45e2-1493-42e0-9a2c-df30f18a499f/thumbnails/THECI00000031_a_thumb.0000018.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/0/60ee76dtheordinary.jpg""]",The Ordinary,Caffeine Solution 5% + EGCG,Skincare,Serum
198,https://www.nykaa.com/foxtale-coverup-spf-50-pa-dewy-sunscreen-with-niacinamide-and-vitamin-e/p/7828597?productId=7828597&pps=19,Foxtale SPF 70 PA++++ Dewy Sunscreen With Niacinamide + Provitamin B5 + Vitamin E(50ml),595,524,50ml,"[""50ml""]","[""https://images-static.nykaa.com/media/catalog/product/a/6/a61e34dFOXTA00000002_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/6/a61e34dFOXTA00000002_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/6/a61e34dFOXTA00000002_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/6/a61e34dFOXTA00000002_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/6/a61e34dFOXTA00000002_10.jpg""]",Foxtale,SPF 70 PA++++ Dewy Sunscreen,Skincare,Sunscreen
199,https://www.nykaa.com/foxtale-nourishing-moisturiser-with-niacinamide-vit-e-for-24hr-hydration/p/18418255?productId=18418255&pps=20,Foxtale Nourishing Moisturiser With Niacinamide & Vit E for 24Hr Hydration(50ml),249,212,50ml,"[""50ml"", ""100ml""]","[""https://images-static.nykaa.com/media/catalog/product/a/6/a61e34dFOXTA00000014_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/6/a61e34dFOXTA00000014_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/6/a61e34dFOXTA00000014_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/6/a61e34dFOXTA00000014_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/6/a61e34dFOXTA00000014_10.jpg""]",Foxtale,Nourishing Moisturiser with Niacinamide,Skincare,Moisturizer
200,https://www.nykaa.com/biotique-morning-nectar-nourish-hydrate-moisturizer/p/6984991?productId=6984991&pps=1,Biotique Morning Nectar Nourish & Hydrate Moisturizer(190ml),330,297,190ml,"[""120ml"", ""190ml""]","[""https://images-static.nykaa.com/media/catalog/product/0/c/0c6b1188906009451084_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/c/0c6b1188906009451084_3.jpg"", ""https://images-static.nykaa.com/media/consc/consious.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/c/0c6b1188906009451084_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/c/0c6b1188906009451084_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/c/0c6b1188906009451084_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/c/0c6b1188906009451084_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/c/0c6b1188906009451084_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/c/0c6b1188906009451084_9.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/c/0c6b1188906009451084_10.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/c/0c6b1188906009451084_11.jpg"", ""https://d286adtp3hdk00.cloudfront.net/f8bf096a-0876-4ffd-9b73-3a1df3ca769a/thumbnails/13367_8906009451084_thumb.0000005.jpg""]",Biotique,Morning Nectar Nourish & Hydrate Moisturizer,Skincare,Moisturizer
201,https://www.nykaa.com/ponds-light-moisturiser-non-oily-fresh-feel/p/157351?productId=157351&pps=2,Ponds Light Moisturiser Non-Oily Fresh Feel With Vitamin E + Glycerine(300ml),549,467,300ml,"[""25ml"", ""50ml"", ""98g"", ""200ml"", ""300ml""]","[""https://images-static.nykaa.com/media/catalog/product/5/9/59830e927836_S2-8901030977145.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/9/59830e927836_S3-8901030977145.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/9/59830e927836_S4-8901030977145.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/9/59830e927836_S5-8901030977145.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/9/59830e927836_S6-8901030977145.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/9/59830e927836_S7-8901030977145.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/9/59830e927836_S8-8901030977145.jpg"", ""https://d286adtp3hdk00.cloudfront.net/6bee2e96-4928-4488-95f0-7fc3f93664ba/thumbnails/27836_8901030977145_thumb.0000003.jpg""]",Ponds,Light Moisturiser Non-Oily Fresh Feel,Skincare,Moisturizer
202,https://www.nykaa.com/plum-simply-bright-2percent-niacinamide-face-wash-with-rice-water/p/16555911?productId=16555911&pps=3,Plum Simply Bright 2% Niacinamide Face Wash With Rice Water(100ml),299,269,100ml,"[""100ml""]","[""https://images-static.nykaa.com/media/catalog/product/6/f/6f195dbPLUMX00001034_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/f/6f195dbPLUMX00001034_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/f/6f195dbPLUMX00001034_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/f/6f195dbPLUMX00001034_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/f/6f195dbPLUMX00001034_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/f/6f195dbPLUMX00001034_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/f/6f195dbPLUMX00001034_15.jpg"", ""https://d286adtp3hdk00.cloudfront.net/3bacf334-c9b9-40eb-a1f0-bc0875f9c80d/thumbnails/PLUMX00001034_2nykaa_thumb.0000003.jpg""]",Plum,Simply Bright 2% Niacinamide Face Wash,Skincare,Cleanser
203,https://www.nykaa.com/foxtale-hydrating-ceramide-supercream-moisturizer-with-hyaluronic-acid/p/17848587?productId=17848587&pps=4,"Foxtale Ceramide Supercream Hydrating Moisturizer With Hyaluronic Acid, Strengthens Skin Barrier(50ml)",445,356,50ml,"[""15ml"", ""50ml""]","[""https://images-static.nykaa.com/media/catalog/product/a/6/a61e34dFOXTA00000001_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/6/a61e34dFOXTA00000001_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/6/a61e34dFOXTA00000001_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/6/a61e34dFOXTA00000001_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/6/a61e34dFOXTA00000001_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/6/a61e34dFOXTA00000001_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/6/a61e34dFOXTA00000001_10.jpg""]",Foxtale,Ceramide Supercream Hydrating Moisturizer,Skincare,Moisturizer
204,https://www.nykaa.com/the-derma-co-sali-cinamide-anti-acne-face-wash-with-2percent-salicylic-acid-2percent-niacinamide/p/17414962?productId=17414962&pps=5,The Derma Co Sali-Cinamide Anti-Acne Face Wash with 2% Salicylic Acid & 2% Niacinamide(80ml),249,232,80ml,"[""80ml"", ""150ml""]","[""https://images-static.nykaa.com/media/catalog/product/5/8/58ab351THEDE00000213_02.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/8/58ab351THEDE00000213_03.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/8/58ab351THEDE00000213_04.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/8/58ab351THEDE00000213_05.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/8/58ab351THEDE00000213_06.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/8/58ab351THEDE00000213_07.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/8/58ab351THEDE00000213_08.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/8/58ab351THEDE00000213_09.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/8/58ab351THEDE00000213_010.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/8/58ab351THEDE00000213_011.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/8/58ab351THEDE00000213_012.jpg""]",The Derma Co,Sali-Cinamide Anti-Acne Face Wash,Skincare,Cleanser
205,https://www.nykaa.com/pilgrim-aha-bha-pha-face-peeling-solution/p/3664229?productId=3664229&pps=6,Pilgrim 25% AHA 2% BHA 5% PHA Face Peeling Solution for Acne Scars(30ml),645,593,30ml,"[""30ml""]","[""https://images-static.nykaa.com/media/catalog/product/9/5/95ea0e2PILGR00000122-2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/9/5/95ea0e2PILGR00000122-3.jpg"", ""https://images-static.nykaa.com/media/consc/clean_vegan.jpg"", ""https://images-static.nykaa.com/media/catalog/product/9/5/95ea0e2PILGR00000122-4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/9/5/95ea0e2PILGR00000122-5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/9/5/95ea0e2PILGR00000122-6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/9/5/95ea0e2PILGR00000122-7.jpg""]",Pilgrim,25% AHA 2% BHA 5% PHA Face Peeling Solution,Skincare,Exfoliant
206,https://www.nykaa.com/foxtale-glazed-lips-brightening-lip-bal/p/17462397?productId=17462397&pps=7,"Foxtale Brightening Lip Balm With Peptides, Vitamin C & Hyaluronic Acid - Light Mauve Glaze(12g)",275,248,12g,"[""12g""]","[""https://images-static.nykaa.com/media/catalog/product/b/9/b933229FOXTA00000132_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/9/b933229FOXTA00000132_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/9/b933229FOXTA00000132_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/9/b933229FOXTA00000132_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/9/b933229FOXTA00000132_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/9/b933229FOXTA00000132_7.jpg""]",Foxtale,Brightening Lip Balm With Peptides,Skincare,Lip Care
207,https://www.nykaa.com/charlotte-tilbury-charlotte-s-magic-cream/p/985224?productId=985224&pps=8,Charlotte Tilbury Charlotte's Magic Cream(30ml),6350,6350,30ml,"[""15ml"", ""30ml""]","[""https://images-static.nykaa.com/media/catalog/product/6/f/6fa60d95060542722759_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/f/6fa60d95060542722759_3.jpg"", ""https://images-static.nykaa.com/media/consc/cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/f/6fa60d95060542722759_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/f/6fa60d95060542722759_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/f/6fa60d95060542722759_6.jpg"", ""https://d286adtp3hdk00.cloudfront.net/4dfddf2d-f4c3-47b0-9dd9-ca19951d94ba/thumbnails/5060542722759_Application_thumb.0000002.jpg"", ""https://d286adtp3hdk00.cloudfront.net/04fee17b-6260-4912-ade3-58de533fb573/thumbnails/5060542722759_Benefits_thumb.0000003.jpg""]",Charlotte Tilbury,Charlotte's Magic Cream,Skincare,Moisturizer
208,https://www.nykaa.com/forest-essentials-delicate-facial-cleanser-kashmiri-saffron-neem-config/p/304703?productId=304703&pps=9,Forest Essentials Delicate Facial Cleanser with Saffron & Neem - Ayurvedic Face Wash For Oily Skin(50ml),495,495,50ml,"[""50ml"", ""130ml"", ""200ml""]","[""https://images-static.nykaa.com/media/catalog/product/0/a/0ab3b458904153392703_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/a/0ab3b458904153392703_3.jpg"", ""https://images-static.nykaa.com/media/consc/clean_cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/a/0ab3b458904153392703_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/a/0ab3b458904153392703_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/a/0ab3b458904153392703_6.png"", ""https://images-static.nykaa.com/media/catalog/product/0/a/0ab3b458904153392703_7.png"", ""https://images-static.nykaa.com/media/catalog/product/0/a/0ab3b458904153392703_8.png"", ""https://images-static.nykaa.com/media/catalog/product/0/a/0ab3b458904153392703_9.png"", ""https://images-static.nykaa.com/media/catalog/product/0/a/0ab3b45forest_cert.jpg""]",Forest Essentials,Delicate Facial Cleanser with Kashmiri Saffron,Skincare,Cleanser
209,https://www.nykaa.com/the-ordinary-azelaic-acid-suspension-10percent/p/5003158?productId=5003158&pps=10,The Ordinary Azelaic Acid Suspension 10%(30ml),1150,1150,30ml,"[""30ml""]","[""https://images-static.nykaa.com/media/catalog/product/6/f/6fa60d9THECI00000020_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/f/6fa60d9THECI00000020_3.jpg"", ""https://images-static.nykaa.com/media/consc/consious.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/f/6fa60d9THECI00000020_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/f/6fa60d9THECI00000020_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/f/6fa60d9THECI00000020_6.jpg"", ""https://d286adtp3hdk00.cloudfront.net/09aa3a3a-1728-4a7b-bf23-fc307412bb41/thumbnails/THECI00000020_a_thumb.0000020.jpg""]",The Ordinary,Azelaic Acid Suspension 10%,Skincare,Serum
210,https://www.nykaa.com/dr-sheth-s-kesar-kojic-acid-sunscreen-spf-50-pa/p/17357500?productId=17357500&pps=11,Dr. Sheth's Kesar & Kojic Acid Sunscreen Spf 50+ Pa++++ For Pigmentation-Free Skin I UV-A&B 50G(50 g),499,449,50 g,"[""30g"", ""50 g"", ""80g"", ""125g""]","[""https://images-static.nykaa.com/media/catalog/product/e/5/e5cc3598906148700883_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/5/e5cc3598906148700883_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/5/e5cc3598906148700883_4.jpg""]",Dr. Sheth's,Kesar & Kojic Acid Sunscreen SPF 50,Skincare,Sunscreen
